League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
Championship,2024-2025,Thu,2024-12-26,Blackburn,Sunderland,2,2,1.76,1.95,1.31,1.35,2.31,2.63,0.32,D
Premier-League,2024-2025,Thu,2024-12-26,Wolves,Manchester Utd,2,0,0.71,1.29,1.55,1.35,1.1,1.75,0.65,H
Premier-League,2024-2025,Thu,2024-12-26,Liverpool,Leicester City,3,1,2.44,0.82,1.25,1.38,3.04,1.14,1.9,H
Serie-B,2024-2025,Thu,2024-12-26,Reggiana,Juve Stabia,2,1,1.0,1.56,1.37,1.28,1.37,1.99,0.62,H
Serie-B,2024-2025,Thu,2024-12-26,Palermo,Bari,1,0,1.17,1.33,1.36,1.3,1.59,1.73,0.14,H
Championship,2024-2025,Thu,2024-12-26,Derby County,West Brom,2,1,1.09,1.59,1.49,1.35,1.63,2.15,0.52,H
Championship,2024-2025,Thu,2024-12-26,Preston,Hull City,1,0,1.05,0.86,1.29,1.43,1.35,1.23,0.11,H
Championship,2024-2025,Thu,2024-12-26,Coventry City,Plymouth Argyle,4,0,1.09,0.86,1.39,1.37,1.51,1.17,0.34,H
Championship,2024-2025,Thu,2024-12-26,Middlesbrough,Sheffield Weds,3,3,1.59,1.45,1.38,1.32,2.19,1.91,0.28,D
Belgian-Pro-League,2024-2025,Thu,2024-12-26,Gent,Union SG,1,3,1.58,1.47,1.35,1.32,2.13,1.94,0.2,A
Belgian-Pro-League,2024-2025,Thu,2024-12-26,Mechelen,Standard Liège,0,0,1.37,1.26,1.33,1.26,1.81,1.59,0.22,D
Belgian-Pro-League,2024-2025,Thu,2024-12-26,Kortrijk,Charleroi,0,1,0.95,1.26,1.43,1.36,1.35,1.72,0.37,A
Belgian-Pro-League,2024-2025,Thu,2024-12-26,Club Brugge,Westerlo,4,3,2.0,1.21,1.43,1.39,2.85,1.69,1.16,H
Belgian-Pro-League,2024-2025,Thu,2024-12-26,Antwerp,Genk,2,2,1.63,2.16,1.34,1.34,2.19,2.9,0.71,D
Scottish-Premiership,2024-2025,Thu,2024-12-26,Hearts,Hibernian,1,2,0.89,1.0,1.47,1.51,1.31,1.51,0.2,A
Scottish-Premiership,2024-2025,Thu,2024-12-26,St Johnstone,Dundee United,1,2,0.78,1.47,1.47,1.38,1.14,2.02,0.88,A
Scottish-Premiership,2024-2025,Thu,2024-12-26,Celtic,Motherwell,4,0,2.75,1.53,1.19,1.3,3.26,1.98,1.28,H
Scottish-Premiership,2024-2025,Thu,2024-12-26,Dundee,Ross County,0,3,1.12,0.83,1.41,1.47,1.57,1.22,0.35,A
Scottish-Premiership,2024-2025,Thu,2024-12-26,Kilmarnock,Aberdeen,4,0,1.0,2.0,1.51,1.29,1.51,2.59,1.07,H
Scottish-Premiership,2024-2025,Thu,2024-12-26,St Mirren,Rangers,2,1,1.33,2.19,1.38,1.19,1.84,2.6,0.76,H
National-League,2024-2025,Thu,2024-12-26,Aldershot Town,Woking,2,2,1.0,1.04,1.43,1.5,1.43,1.56,0.13,D
National-League,2024-2025,Thu,2024-12-26,Dag & Red,Braintree Town,2,4,1.27,0.87,1.35,1.41,1.72,1.22,0.5,A
National-League,2024-2025,Thu,2024-12-26,Tamworth,FG Rovers,1,1,1.32,2.09,1.36,1.28,1.79,2.68,0.89,D
National-League,2024-2025,Thu,2024-12-26,Fylde,Rochdale,1,3,0.96,1.71,1.4,1.37,1.34,2.34,1.0,A
National-League,2024-2025,Thu,2024-12-26,Barnet,Sutton United,3,3,2.09,1.39,1.25,1.37,2.62,1.91,0.71,D
National-League,2024-2025,Thu,2024-12-26,Boston United,Solihull Moors,0,1,0.68,1.52,1.47,1.27,1.0,1.94,0.93,A
National-League,2024-2025,Thu,2024-12-26,Altrincham,FC Halifax Town,0,0,1.48,1.52,1.36,1.35,2.01,2.06,0.05,D
National-League,2024-2025,Thu,2024-12-26,Maidenhead Utd,Wealdstone,3,1,0.87,1.05,1.42,1.42,1.23,1.48,0.25,H
National-League,2024-2025,Thu,2024-12-26,Southend United,Ebbsfleet Utd,4,0,1.17,0.39,1.53,1.53,1.8,0.6,1.2,H
National-League,2024-2025,Thu,2024-12-26,Yeovil Town,Eastleigh,2,2,1.48,1.45,1.32,1.28,1.95,1.86,0.09,D
National-League,2024-2025,Thu,2024-12-26,Gateshead,Hartlepool Utd,4,3,1.91,1.43,1.3,1.27,2.48,1.82,0.66,H
Serie-B,2024-2025,Thu,2024-12-26,Cosenza,Catanzaro,1,1,1.11,1.28,1.43,1.28,1.59,1.63,0.04,D
Championship,2024-2025,Thu,2024-12-26,Watford,Portsmouth,2,1,1.62,1.0,1.4,1.31,2.27,1.31,0.96,H
Championship,2024-2025,Thu,2024-12-26,Norwich City,Millwall,2,1,1.18,1.33,1.29,1.2,1.52,1.6,0.08,H
Championship,2024-2025,Thu,2024-12-26,Oxford United,Cardiff City,3,2,0.86,0.86,1.51,1.28,1.29,1.1,0.2,H
Serie-B,2024-2025,Thu,2024-12-26,Brescia,Modena,3,3,1.17,1.28,1.4,1.41,1.63,1.8,0.17,D
Premier-League,2024-2025,Thu,2024-12-26,Southampton,West Ham,0,1,0.35,1.18,1.61,1.41,0.57,1.66,1.1,A
Serie-B,2024-2025,Thu,2024-12-26,Cesena,Cremonese,0,1,1.39,1.44,1.26,1.29,1.75,1.86,0.11,A
League-One,2024-2025,Thu,2024-12-26,Reading,Northampton,4,1,1.55,1.0,1.51,1.51,2.35,1.51,0.83,H
League-One,2024-2025,Thu,2024-12-26,Charlton Ath,Cambridge Utd,2,1,1.35,0.85,1.38,1.51,1.87,1.28,0.58,H
League-One,2024-2025,Thu,2024-12-26,P'borough Utd,Mansfield Town,0,3,1.2,1.47,1.26,1.31,1.51,1.93,0.42,A
League-One,2024-2025,Thu,2024-12-26,Stevenage,Wycombe,0,3,1.37,2.2,1.26,1.27,1.72,2.79,1.07,A
League-One,2024-2025,Thu,2024-12-26,Leyton Orient,Crawley Town,3,0,1.25,0.95,1.41,1.49,1.77,1.42,0.35,H
League-One,2024-2025,Thu,2024-12-26,Birmingham City,Burton Albion,2,0,2.37,0.6,1.28,1.36,3.02,0.82,2.2,H
League-One,2024-2025,Thu,2024-12-26,Huddersfield,Stockport,1,0,1.95,1.71,1.43,1.23,2.79,2.11,0.68,H
League-One,2024-2025,Thu,2024-12-26,Wrexham,Blackpool,2,1,2.0,1.35,1.4,1.39,2.79,1.87,0.92,H
League-One,2024-2025,Thu,2024-12-26,Exeter City,Bristol Rovers,3,1,1.35,1.1,1.36,1.39,1.83,1.53,0.3,H
League-Two,2024-2025,Thu,2024-12-26,Colchester Utd,Gillingham,2,0,1.15,1.5,1.25,1.27,1.44,1.9,0.46,H
League-One,2024-2025,Thu,2024-12-26,Shrewsbury,Lincoln City,1,0,0.6,1.48,1.48,1.49,0.89,2.2,1.31,H
League-One,2024-2025,Thu,2024-12-26,Bolton,Barnsley,1,2,1.63,1.43,1.39,1.34,2.27,1.92,0.35,A
League-Two,2024-2025,Thu,2024-12-26,Cheltenham,Crewe Alexandra,2,1,1.29,1.75,1.33,1.26,1.71,2.2,0.49,H
League-Two,2024-2025,Thu,2024-12-26,Carlisle United,Morecambe,0,1,0.75,0.67,1.46,1.45,1.1,0.97,0.13,A
League-Two,2024-2025,Thu,2024-12-26,Salford City,Barrow,3,0,1.5,1.3,1.43,1.31,2.15,1.71,0.44,H
League-Two,2024-2025,Thu,2024-12-26,Fleetwood Town,Chesterfield,2,0,1.21,1.62,1.45,1.25,1.76,2.03,0.27,H
Serie-B,2024-2025,Thu,2024-12-26,Sampdoria,Carrarese,1,1,1.06,1.28,1.34,1.42,1.41,1.82,0.41,D
League-Two,2024-2025,Thu,2024-12-26,MK Dons,Notts County,0,2,1.58,1.55,1.27,1.32,2.01,2.04,0.04,A
League-Two,2024-2025,Thu,2024-12-26,Grimsby Town,Harrogate,2,1,1.48,1.0,1.33,1.39,1.97,1.39,0.58,H
League-Two,2024-2025,Thu,2024-12-26,Bradford City,Port Vale,2,1,1.4,1.76,1.31,1.38,1.83,2.43,0.6,H
League-Two,2024-2025,Thu,2024-12-26,Walsall,Doncaster,2,0,2.15,1.71,1.29,1.3,2.78,2.23,0.55,H
League-Two,2024-2025,Thu,2024-12-26,Bromley,Newport County,5,2,1.35,1.3,1.33,1.46,1.79,1.89,0.11,H
Championship,2024-2025,Thu,2024-12-26,Stoke City,Leeds United,0,2,1.0,2.05,1.4,1.2,1.4,2.46,1.06,A
Serie-B,2024-2025,Thu,2024-12-26,Frosinone,Salernitana,2,0,0.89,1.0,1.32,1.27,1.18,1.27,0.1,H
League-One,2024-2025,Thu,2024-12-26,Rotherham Utd,Wigan Athletic,0,1,1.21,1.2,1.24,1.42,1.5,1.71,0.21,A
League-Two,2024-2025,Thu,2024-12-26,AFC Wimbledon,Swindon Town,1,1,1.65,0.9,1.41,1.46,2.33,1.32,1.01,D
Serie-B,2024-2025,Thu,2024-12-26,Spezia,Mantova,1,1,2.06,1.22,1.23,1.34,2.52,1.64,0.88,D
Serie-B,2024-2025,Thu,2024-12-26,Südtirol,Cittadella,1,2,0.94,0.94,1.41,1.47,1.33,1.39,0.06,A
Serie-B,2024-2025,Thu,2024-12-26,Pisa,Sassuolo,3,1,2.06,2.39,1.23,1.14,2.53,2.72,0.19,H
Premier-League,2024-2025,Fri,2024-12-27,Brighton,Brentford,0,0,1.47,1.35,1.38,1.39,2.03,1.89,0.15,D
Primeira-Liga,2024-2025,Fri,2024-12-27,Arouca,Gil Vicente FC,1,1,0.73,1.13,1.57,1.58,1.15,1.79,0.64,D
Scottish-Championship,2024-2025,Fri,2024-12-27,Dunfermline Ath.,Falkirk,3,3,0.83,2.28,1.44,1.28,1.2,2.92,1.72,D
Belgian-Pro-League,2024-2025,Fri,2024-12-27,OH Leuven,Beerschot,2,0,1.16,0.63,1.35,1.36,1.57,0.86,0.71,H
Belgian-Pro-League,2024-2025,Fri,2024-12-27,Sint-Truiden,Cercle Brugge,1,1,0.95,1.05,1.48,1.31,1.4,1.38,0.02,D
Premier-League,2024-2025,Fri,2024-12-27,Arsenal,Ipswich Town,1,0,1.94,0.71,1.38,1.36,2.67,0.96,1.71,H
Belgian-Pro-League,2024-2025,Fri,2024-12-27,Anderlecht,Dender,2,3,1.74,1.26,1.28,1.36,2.22,1.72,0.5,A
Scottish-Championship,2024-2025,Sat,2024-12-28,Raith Rovers,Livingston,2,1,1.24,2.0,1.38,1.31,1.71,2.61,0.91,H
Scottish-Championship,2024-2025,Sat,2024-12-28,Partick Thistle,Queen's Park FC,2,1,1.71,1.39,1.33,1.37,2.27,1.91,0.36,H
Scottish-Championship,2024-2025,Sat,2024-12-28,Ayr United,Morton,0,0,1.89,1.12,1.32,1.41,2.49,1.58,0.91,D
Scottish-Championship,2024-2025,Sat,2024-12-28,Hamilton Acad.,Airdrieonians,3,2,1.06,0.33,1.46,1.49,1.55,0.5,1.05,H
Primeira-Liga,2024-2025,Sat,2024-12-28,AVS Futebol,Estrela,1,1,0.87,1.0,1.39,1.44,1.21,1.44,0.23,D
Primeira-Liga,2024-2025,Sat,2024-12-28,Estoril,Moreirense,2,2,0.93,1.33,1.39,1.42,1.3,1.89,0.6,D
Primeira-Liga,2024-2025,Sat,2024-12-28,Porto,Boavista,4,0,2.47,0.8,1.37,1.44,3.37,1.15,2.22,H
Scottish-Premiership,2024-2025,Sun,2024-12-29,Celtic,St Johnstone,4,0,2.76,0.74,1.21,1.46,3.35,1.07,2.27,H
Championship,2024-2025,Sun,2024-12-29,Blackburn,Hull City,0,1,1.73,0.83,1.33,1.43,2.31,1.18,1.12,A
League-One,2024-2025,Sun,2024-12-29,Birmingham City,Blackpool,0,0,2.4,1.29,1.27,1.47,3.04,1.88,1.16,D
Championship,2024-2025,Sun,2024-12-29,Oxford United,Plymouth Argyle,2,0,0.95,0.82,1.45,1.37,1.38,1.12,0.26,H
Championship,2024-2025,Sun,2024-12-29,Stoke City,Sunderland,1,0,0.96,1.91,1.39,1.38,1.33,2.65,1.32,H
Championship,2024-2025,Sun,2024-12-29,Preston,Sheffield Weds,3,1,1.13,1.43,1.27,1.34,1.43,1.93,0.5,H
Championship,2024-2025,Sun,2024-12-29,Derby County,Leeds United,0,1,1.17,2.09,1.47,1.21,1.73,2.53,0.8,A
Championship,2024-2025,Sun,2024-12-29,Middlesbrough,Burnley,0,0,1.57,2.04,1.39,1.3,2.18,2.65,0.47,D
League-Two,2024-2025,Sun,2024-12-29,Cheltenham,Notts County,3,5,1.36,1.62,1.34,1.33,1.83,2.15,0.32,A
Championship,2024-2025,Sun,2024-12-29,Swansea City,Luton Town,2,1,1.3,1.09,1.34,1.39,1.75,1.52,0.23,H
Championship,2024-2025,Sun,2024-12-29,Bristol City,Portsmouth,3,0,1.3,0.95,1.35,1.37,1.76,1.3,0.46,H
League-Two,2024-2025,Sun,2024-12-29,Tranmere Rovers,Barrow,1,1,1.05,1.24,1.37,1.36,1.43,1.68,0.25,D
Championship,2024-2025,Sun,2024-12-29,Watford,Cardiff City,1,2,1.68,0.82,1.36,1.3,2.29,1.07,1.22,A
League-One,2024-2025,Sun,2024-12-29,Exeter City,Crawley Town,4,4,1.43,0.9,1.34,1.49,1.91,1.35,0.57,D
League-Two,2024-2025,Sun,2024-12-29,Fleetwood Town,Harrogate,1,1,1.3,0.95,1.44,1.39,1.87,1.32,0.55,D
Scottish-Premiership,2024-2025,Sun,2024-12-29,St Mirren,Dundee,1,2,1.42,1.06,1.37,1.36,1.94,1.44,0.5,A
Scottish-Premiership,2024-2025,Sun,2024-12-29,Hibernian,Kilmarnock,1,0,1.11,1.11,1.51,1.5,1.67,1.66,0.01,H
League-Two,2024-2025,Sun,2024-12-29,Grimsby Town,Port Vale,3,0,1.55,1.68,1.3,1.41,2.01,2.36,0.36,H
League-Two,2024-2025,Sun,2024-12-29,Bromley,Swindon Town,1,1,1.43,0.91,1.31,1.49,1.87,1.35,0.52,D
League-Two,2024-2025,Sun,2024-12-29,Bradford City,Chesterfield,2,1,1.48,1.55,1.34,1.26,1.97,1.95,0.03,H
League-Two,2024-2025,Sun,2024-12-29,MK Dons,Crewe Alexandra,1,1,1.5,1.67,1.28,1.3,1.91,2.17,0.26,D
League-Two,2024-2025,Sun,2024-12-29,Walsall,Newport County,2,0,2.19,1.24,1.31,1.43,2.87,1.77,1.1,H
League-Two,2024-2025,Sun,2024-12-29,Salford City,Morecambe,1,0,1.57,0.77,1.42,1.4,2.23,1.09,1.14,H
Scottish-Premiership,2024-2025,Sun,2024-12-29,Motherwell,Rangers,2,2,1.44,2.06,1.41,1.25,2.03,2.58,0.54,D
League-Two,2024-2025,Sun,2024-12-29,Colchester Utd,Doncaster,1,1,1.24,1.64,1.25,1.35,1.55,2.2,0.65,D
Championship,2024-2025,Sun,2024-12-29,Norwich City,QPR,1,1,1.26,1.09,1.3,1.35,1.64,1.46,0.17,D
Championship,2024-2025,Sun,2024-12-29,Sheffield Utd,West Brom,1,1,2.17,1.52,1.28,1.38,2.78,2.1,0.68,D
Scottish-Premiership,2024-2025,Sun,2024-12-29,Ross County,Hearts,2,2,0.95,0.84,1.46,1.47,1.38,1.23,0.15,D
Championship,2024-2025,Sun,2024-12-29,Coventry City,Millwall,0,0,1.17,1.27,1.33,1.24,1.56,1.58,0.02,D
Scottish-Premiership,2024-2025,Sun,2024-12-29,Dundee United,Aberdeen,1,0,1.56,1.89,1.36,1.3,2.11,2.45,0.34,H
League-Two,2024-2025,Sun,2024-12-29,Carlisle United,Acc'ton Stanley,2,1,0.71,0.95,1.44,1.47,1.03,1.4,0.36,H
League-One,2024-2025,Sun,2024-12-29,Shrewsbury,Northampton,1,1,0.71,0.95,1.45,1.54,1.04,1.47,0.44,D
Serie-B,2024-2025,Sun,2024-12-29,Sampdoria,Pisa,0,1,1.05,2.11,1.3,1.28,1.37,2.69,1.32,A
League-One,2024-2025,Sun,2024-12-29,Charlton Ath,Wycombe,2,1,1.43,2.24,1.35,1.31,1.93,2.93,1.0,H
League-One,2024-2025,Sun,2024-12-29,P'borough Utd,Barnsley,1,3,1.14,1.5,1.27,1.37,1.46,2.06,0.6,A
League-One,2024-2025,Sun,2024-12-29,Bolton,Lincoln City,3,0,1.55,1.41,1.44,1.47,2.23,2.07,0.16,H
League-One,2024-2025,Sun,2024-12-29,Leyton Orient,Cambridge Utd,2,0,1.33,0.81,1.38,1.51,1.84,1.22,0.62,H
League-One,2024-2025,Sun,2024-12-29,Reading,Mansfield Town,2,1,1.62,1.55,1.44,1.3,2.33,2.01,0.32,H
League-One,2024-2025,Sun,2024-12-29,Wrexham,Wigan Athletic,2,1,2.05,1.29,1.38,1.44,2.83,1.85,0.98,H
League-One,2024-2025,Sun,2024-12-29,Huddersfield,Burton Albion,1,1,2.0,0.57,1.41,1.4,2.82,0.8,2.02,D
Serie-B,2024-2025,Sun,2024-12-29,Cremonese,Brescia,1,1,1.53,1.16,1.31,1.37,2.0,1.58,0.42,D
Serie-B,2024-2025,Sun,2024-12-29,Modena,Südtirol,0,0,1.26,0.89,1.4,1.38,1.77,1.24,0.53,D
Serie-B,2024-2025,Sun,2024-12-29,Bari,Spezia,2,0,1.26,2.0,1.29,1.21,1.63,2.41,0.78,H
Serie-B,2024-2025,Sun,2024-12-29,Carrarese,Cesena,2,0,1.26,1.32,1.39,1.31,1.75,1.72,0.03,H
Serie-B,2024-2025,Sun,2024-12-29,Sassuolo,Cosenza,2,1,2.26,1.11,1.24,1.41,2.8,1.56,1.24,H
Serie-B,2024-2025,Sun,2024-12-29,Mantova,Reggiana,0,2,1.21,1.11,1.42,1.35,1.71,1.5,0.22,A
Serie-B,2024-2025,Sun,2024-12-29,Catanzaro,Salernitana,1,0,1.26,0.95,1.27,1.28,1.61,1.21,0.4,H
Serie-B,2024-2025,Sun,2024-12-29,Juve Stabia,Frosinone,1,1,1.47,1.0,1.28,1.26,1.89,1.26,0.64,D
Serie-B,2024-2025,Sun,2024-12-29,Cittadella,Palermo,2,1,1.05,1.26,1.43,1.36,1.51,1.72,0.21,H
Premier-League,2024-2025,Sun,2024-12-29,West Ham,Liverpool,0,5,1.28,2.47,1.35,1.24,1.73,3.07,1.34,A
League-One,2024-2025,Sun,2024-12-29,Rotherham Utd,Stockport,1,1,1.15,1.64,1.26,1.29,1.45,2.12,0.67,D
League-One,2024-2025,Sun,2024-12-29,Stevenage,Bristol Rovers,3,0,1.3,1.05,1.29,1.4,1.68,1.46,0.21,H
Primeira-Liga,2024-2025,Sun,2024-12-29,Farense,Vitória,2,2,0.8,1.53,1.27,1.36,1.02,2.08,1.06,D
Primeira-Liga,2024-2025,Sun,2024-12-29,Rio Ave,Nacional,2,1,1.07,0.87,1.44,1.48,1.54,1.28,0.26,H
Premier-League,2024-2025,Sun,2024-12-29,Crystal Palace,Southampton,2,1,0.94,0.33,1.44,1.58,1.36,0.53,0.83,H
Primeira-Liga,2024-2025,Sun,2024-12-29,Braga,Casa Pia,1,2,1.87,1.33,1.22,1.44,2.28,1.92,0.36,A
Premier-League,2024-2025,Sun,2024-12-29,Fulham,Bournemouth,2,2,1.56,1.61,1.22,1.4,1.89,2.26,0.37,D
Premier-League,2024-2025,Sun,2024-12-29,Leicester City,Manchester City,0,2,0.78,1.56,1.45,1.29,1.13,2.01,0.88,A
Premier-League,2024-2025,Sun,2024-12-29,Everton,Nott'ham Forest,0,2,1.0,1.89,1.31,1.44,1.31,2.73,1.41,A
Premier-League,2024-2025,Sun,2024-12-29,Tottenham,Wolves,2,2,1.28,0.83,1.37,1.52,1.75,1.27,0.49,D
Primeira-Liga,2024-2025,Sun,2024-12-29,Sporting CP,Benfica,1,0,2.47,2.53,1.17,1.01,2.89,2.57,0.32,H
Premier-League,2024-2025,Mon,2024-12-30,Manchester Utd,Newcastle Utd,0,2,1.22,1.61,1.33,1.33,1.63,2.14,0.51,A
League-Two,2024-2025,Mon,2024-12-30,AFC Wimbledon,Gillingham,1,0,1.62,1.43,1.39,1.25,2.25,1.78,0.47,H
Premier-League,2024-2025,Mon,2024-12-30,Aston Villa,Brighton,2,2,1.56,1.44,1.23,1.31,1.91,1.89,0.02,D
Premier-League,2024-2025,Mon,2024-12-30,Ipswich Town,Chelsea,2,0,0.67,1.94,1.4,1.27,0.93,2.47,1.54,H
Primeira-Liga,2024-2025,Mon,2024-12-30,Famalicão,Santa Clara,1,2,1.27,1.8,1.38,1.4,1.75,2.52,0.77,A
National-League,2024-2025,Tue,2024-12-31,Solihull Moors,Tamworth,2,0,1.58,1.3,1.24,1.37,1.96,1.78,0.18,H
Scottish-Championship,2024-2025,Tue,2024-12-31,Morton,Partick Thistle,2,1,1.11,1.78,1.45,1.31,1.62,2.33,0.71,H
Championship,2024-2025,Wed,2025-01-01,Portsmouth,Swansea City,4,0,0.91,1.38,1.36,1.29,1.24,1.77,0.54,H
Championship,2024-2025,Wed,2025-01-01,West Brom,Preston,3,1,1.5,1.21,1.42,1.29,2.14,1.56,0.58,H
Championship,2024-2025,Wed,2025-01-01,Leeds United,Blackburn,1,1,2.12,1.65,1.24,1.3,2.65,2.15,0.49,D
Championship,2024-2025,Wed,2025-01-01,Burnley,Stoke City,0,0,2.0,1.04,1.33,1.39,2.65,1.45,1.2,D
Championship,2024-2025,Wed,2025-01-01,Hull City,Middlesbrough,0,1,0.92,1.54,1.44,1.4,1.32,2.16,0.83,A
Championship,2024-2025,Wed,2025-01-01,Sunderland,Sheffield Utd,2,1,1.83,2.12,1.37,1.26,2.5,2.69,0.18,H
Championship,2024-2025,Wed,2025-01-01,Millwall,Oxford United,0,1,1.26,1.04,1.26,1.38,1.59,1.44,0.15,A
Championship,2024-2025,Wed,2025-01-01,QPR,Watford,3,1,1.08,1.61,1.34,1.33,1.45,2.14,0.68,H
Championship,2024-2025,Wed,2025-01-01,Cardiff City,Coventry City,1,1,0.91,1.17,1.36,1.32,1.25,1.55,0.3,D
Championship,2024-2025,Wed,2025-01-01,Sheffield Weds,Derby County,4,2,1.38,1.12,1.36,1.48,1.87,1.67,0.2,H
League-Two,2024-2025,Wed,2025-01-01,Port Vale,Cheltenham,0,0,1.61,1.3,1.4,1.35,2.25,1.76,0.49,D
League-Two,2024-2025,Wed,2025-01-01,Crewe Alexandra,Carlisle United,3,2,1.64,0.82,1.32,1.42,2.16,1.16,1.0,H
League-One,2024-2025,Wed,2025-01-01,Bristol Rovers,Leyton Orient,2,3,1.0,1.41,1.38,1.35,1.38,1.9,0.52,A
League-One,2024-2025,Wed,2025-01-01,Barnsley,Wrexham,2,1,1.57,2.09,1.35,1.37,2.12,2.86,0.74,H
League-One,2024-2025,Wed,2025-01-01,Lincoln City,Rotherham Utd,0,1,1.35,1.14,1.45,1.25,1.96,1.43,0.53,A
Premier-League,2024-2025,Wed,2025-01-01,Brentford,Arsenal,1,3,1.33,2.0,1.38,1.35,1.84,2.7,0.86,A
League-One,2024-2025,Wed,2025-01-01,Cambridge Utd,Reading,1,3,0.77,1.68,1.51,1.43,1.17,2.4,1.24,A
Championship,2024-2025,Wed,2025-01-01,Plymouth Argyle,Bristol City,2,2,0.78,1.38,1.37,1.31,1.07,1.8,0.73,D
League-One,2024-2025,Wed,2025-01-01,Stockport,Birmingham City,1,1,1.61,2.33,1.29,1.27,2.08,2.97,0.89,D
League-One,2024-2025,Wed,2025-01-01,Blackpool,Shrewsbury,1,1,1.27,0.73,1.51,1.41,1.92,1.03,0.9,D
League-One,2024-2025,Wed,2025-01-01,Northampton,Stevenage,0,0,0.96,1.38,1.5,1.23,1.43,1.7,0.27,D
League-One,2024-2025,Wed,2025-01-01,Wycombe,Exeter City,2,1,2.14,1.41,1.32,1.31,2.83,1.85,0.98,H
League-One,2024-2025,Wed,2025-01-01,Burton Albion,P'borough Utd,2,2,0.59,1.09,1.43,1.3,0.84,1.42,0.58,D
League-One,2024-2025,Wed,2025-01-01,Mansfield Town,Bolton,2,1,1.48,1.62,1.35,1.42,2.0,2.3,0.3,H
League-Two,2024-2025,Wed,2025-01-01,Acc'ton Stanley,Grimsby Town,3,2,0.9,1.61,1.43,1.32,1.29,2.13,0.84,H
League-Two,2024-2025,Wed,2025-01-01,Harrogate,Salford City,0,2,0.96,1.64,1.38,1.4,1.32,2.29,0.98,A
League-Two,2024-2025,Wed,2025-01-01,Notts County,Walsall,1,2,1.68,2.23,1.34,1.29,2.25,2.88,0.63,A
League-Two,2024-2025,Wed,2025-01-01,Morecambe,Tranmere Rovers,2,0,0.74,1.05,1.42,1.33,1.05,1.4,0.35,H
League-Two,2024-2025,Wed,2025-01-01,Barrow,Bradford City,2,2,1.23,1.55,1.37,1.32,1.68,2.04,0.35,D
League-Two,2024-2025,Wed,2025-01-01,Chesterfield,MK Dons,1,2,1.48,1.48,1.31,1.28,1.93,1.89,0.05,A
National-League,2024-2025,Wed,2025-01-01,Braintree Town,Southend United,0,1,0.96,1.25,1.41,1.45,1.35,1.82,0.46,A
National-League,2024-2025,Wed,2025-01-01,York City,Gateshead,1,0,2.09,1.96,1.28,1.29,2.67,2.53,0.14,H
National-League,2024-2025,Wed,2025-01-01,FG Rovers,Yeovil Town,2,1,2.04,1.46,1.31,1.32,2.67,1.93,0.74,H
National-League,2024-2025,Wed,2025-01-01,Eastleigh,Barnet,1,1,1.43,2.04,1.29,1.27,1.85,2.59,0.74,D
National-League,2024-2025,Wed,2025-01-01,Hartlepool Utd,Oldham Athletic,2,1,1.38,2.05,1.33,1.24,1.83,2.55,0.72,H
National-League,2024-2025,Wed,2025-01-01,Sutton United,Aldershot Town,1,1,1.38,1.0,1.41,1.38,1.94,1.38,0.56,D
National-League,2024-2025,Wed,2025-01-01,Ebbsfleet Utd,Dag & Red,0,2,0.38,1.22,1.52,1.33,0.57,1.62,1.05,A
National-League,2024-2025,Wed,2025-01-01,Woking,Maidenhead Utd,3,1,1.04,0.96,1.47,1.38,1.53,1.33,0.2,H
League-Two,2024-2025,Wed,2025-01-01,Swindon Town,Colchester Utd,3,2,0.91,1.23,1.47,1.27,1.34,1.56,0.21,H
League-Two,2024-2025,Wed,2025-01-01,Doncaster,Fleetwood Town,2,1,1.61,1.29,1.36,1.4,2.18,1.8,0.39,H
Championship,2024-2025,Wed,2025-01-01,Luton Town,Norwich City,0,1,1.04,1.25,1.39,1.31,1.45,1.63,0.18,A
Scottish-Premiership,2024-2025,Thu,2025-01-02,Aberdeen,Ross County,1,2,1.79,0.95,1.33,1.41,2.38,1.34,1.04,A
Scottish-Premiership,2024-2025,Thu,2025-01-02,Kilmarnock,St Mirren,2,0,1.05,1.35,1.49,1.34,1.57,1.81,0.24,H
Scottish-Premiership,2024-2025,Thu,2025-01-02,Dundee,Dundee United,1,2,1.16,1.63,1.37,1.36,1.59,2.21,0.63,A
Scottish-Premiership,2024-2025,Thu,2025-01-02,St Johnstone,Hibernian,1,1,0.7,1.2,1.52,1.47,1.06,1.77,0.71,D
Scottish-Premiership,2024-2025,Thu,2025-01-02,Hearts,Motherwell,1,0,0.85,1.42,1.45,1.42,1.23,2.01,0.78,H
Scottish-Premiership,2024-2025,Thu,2025-01-02,Rangers,Celtic,3,0,2.0,2.78,1.27,1.19,2.54,3.31,0.76,H
League-Two,2024-2025,Thu,2025-01-02,Newport County,AFC Wimbledon,1,2,1.18,1.68,1.46,1.34,1.73,2.26,0.53,A
League-Two,2024-2025,Thu,2025-01-02,Gillingham,Bromley,0,3,1.36,1.41,1.3,1.3,1.77,1.83,0.06,A
Primeira-Liga,2024-2025,Fri,2025-01-03,Vitória,Sporting CP,4,4,1.5,2.5,1.32,1.22,1.98,3.04,1.06,D
